tweet_id,tanggal,nama,username,tweet,reply,retweet,like,link,query,date_window,label
"=""1620208363694084097""",2023-01-30T23:52:30.000Z,JOYBOY,@yudaudaw,Udah saya coba lebih dari 3x mas. Ga ada perubahan. Saya minta teknisi aja.,1,0,0,https://x.com/yudaudaw/status/1620208363694084097,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-01-01_2023-01-31,Customer Service
"=""1620207280309567488""",2023-01-30T23:48:12.000Z,JOYBOY,@yudaudaw,@IndiHome @IndiHomeCare bayar internet mahal2 cuman buat error doang.,1,0,0,https://x.com/yudaudaw/status/1620207280309567488,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-01-01_2023-01-31,Gangguan Jaringan
"=""1620205891890069504""",2023-01-30T23:42:41.000Z,Heri Nurhisyam,@HeriNurhisyam,"@IndiHomeCare internet di Jl. P. Samudera 3 Palangka Raya dari kemarin sore tidak conect, harap segera diperbaiki.",2,0,0,https://x.com/HeriNurhisyam/status/1620205891890069504,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-01-01_2023-01-31,Gangguan Jaringan
"=""1620199347668553729""",2023-01-30T23:16:40.000Z,Indra key,@indra_heartkey,@IndiHomeCare Cek DM min Los di modem,1,0,0,https://x.com/indra_heartkey/status/1620199347668553729,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-01-01_2023-01-31,Gangguan Jaringan
"=""1620197474693697536""",2023-01-30T23:09:14.000Z,Nurisman,@Isman_RedP8,Sdh menyala tp tetap no connection min,1,0,0,https://x.com/Isman_RedP8/status/1620197474693697536,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-01-01_2023-01-31,Gangguan Jaringan
"=""1620190681565384704""",2023-01-30T22:42:14.000Z,Nurisman,@Isman_RedP8,@IndiHomeCare pagi ini ada masalahkah.. Karena internet mati dirmh,1,0,0,https://x.com/Isman_RedP8/status/1620190681565384704,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-01-01_2023-01-31,Gangguan Jaringan
"=""1620190660707102721""",2023-01-30T22:42:09.000Z,ann,@Ogell20,Nah coba direfresh terus abis itu harus ngapain lg.. Kl si refresh terus kan sama aja,1,0,0,https://x.com/Ogell20/status/1620190660707102721,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-01-01_2023-01-31,Customer Service
"=""1620183638624321537""",2023-01-30T22:14:15.000Z,e,@nowyseen,cek dm lagi dong min @IndiHomeCare,0,0,0,https://x.com/nowyseen/status/1620183638624321537,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-01-01_2023-01-31,Customer Service
"=""1620182053756051459""",2023-01-30T22:07:57.000Z,sieg zelda,@ZeldaSieg,min jatuh tempo tanggal berapa? @IndiHomeCare,1,0,0,https://x.com/ZeldaSieg/status/1620182053756051459,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-01-01_2023-01-31,Masalah Tagihan
"=""1620179109518413824""",2023-01-30T21:56:15.000Z,Alvin Nisyam,@alvin_nisyam,@IndiHomeCare tolong cek dm min,1,0,0,https://x.com/alvin_nisyam/status/1620179109518413824,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-01-01_2023-01-31,Customer Service
"=""1620174810197397506""",2023-01-30T21:39:10.000Z,∂αиυн м αмвαяι,@danuhuman,sudah saya DM min. sampai pagi ini msh disconnected internet di rumah,1,0,0,https://x.com/danuhuman/status/1620174810197397506,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-01-01_2023-01-31,Gangguan Jaringan
"=""1620157919164768256""",2023-01-30T20:32:03.000Z,pisang susu,@siruptjampolaj,@IndiHomeCare kok internetnya mati? Sdh dimatikan dan dihidupkan tetap ga ada perubahan.,1,0,0,https://x.com/siruptjampolaj/status/1620157919164768256,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-01-01_2023-01-31,Gangguan Jaringan
"=""1620135505970229248""",2023-01-30T19:02:59.000Z,heyitsme,@heyitsmelynee,@IndiHomeCare cek dm ya min,1,0,0,https://x.com/heyitsmelynee/status/1620135505970229248,to:IndiHomeCare lang:id -filter:media -filter:links,2023-01-01_2023-01-31,Customer Service
"=""1620125496381181952""",2023-01-30T18:23:13.000Z,Hubbi Muhammad,@HubbiMuhammad,@IndiHomeCare Halo min barusan saya selesai membayar tagihan tetapi koneksinya masih tetap tidak bisa. Mohon untuk dibuka min koneksinya agar dapat diakses,1,0,0,https://x.com/HubbiMuhammad/status/1620125496381181952,to:IndiHomeCare lang:id -filter:media -filter:links,2023-01-01_2023-01-31,Masalah Tagihan
"=""1620117171883081730""",2023-01-30T17:50:08.000Z,NEIR GAMING,@Hary7R,Gimana min apakah sudah normal wifi saya? Saya butuh koneksi internet soalnya saat ini hehe,1,0,0,https://x.com/Hary7R/status/1620117171883081730,to:IndiHomeCare lang:id -filter:media -filter:links,2023-01-01_2023-01-31,Gangguan Jaringan
"=""1630354455966408704""",2023-02-27T23:49:27.000Z,ta,@gossypiumhirstm,"min, saya juga mengalami Los merah, sudah coba cara digambar masih belum bisa",4,0,0,https://x.com/gossypiumhirstm/status/1630354455966408704,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-02-01_2023-02-28,Gangguan Jaringan
"=""1630354100310405122""",2023-02-27T23:48:02.000Z,Akbar ツ,@astroboy_9,Ya silahkan refresh jaringan nya min,1,0,0,https://x.com/astroboy_9/status/1630354100310405122,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-02-01_2023-02-28,Gangguan Jaringan
"=""1630351739219222528""",2023-02-27T23:38:39.000Z,Akbar ツ,@astroboy_9,@IndiHomeCare Jaringan saya dari semalem ga stabil nih,1,0,0,https://x.com/astroboy_9/status/1630351739219222528,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-02-01_2023-02-28,Gangguan Jaringan
"=""1630351437032198145""",2023-02-27T23:37:27.000Z,@starlightttttt,·,Tumben ga disuruh restart modem wkwkkw,1,0,0,https://x.com/starlightttttt/status/1630351437032198145,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-02-01_2023-02-28,Customer Service
"=""1630350732678541312""",2023-02-27T23:34:39.000Z,KRISNA,@krisnagesan,"STB ZTE saya sekarang soalnya kadang ngelag/ngefreeze saat pengoperasian dan saat sedang menonton kadang meminta untuk restart jadi cukup mengganggu, dirumah ortu menggunakan merk Fonsview lebih ringan dan lancar STB nya",1,0,0,https://x.com/krisnagesan/status/1630350732678541312,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-02-01_2023-02-28,Lainnya
"=""1630348850966962176""",2023-02-27T23:27:11.000Z,yappiiuu,@yappiiuu,"Min, kelanjutannya gimana min soal pemberhentian layanan tv saya?",1,0,0,https://x.com/yappiiuu/status/1630348850966962176,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-02-01_2023-02-28,Pemutusan
"=""1630346761570254849""",2023-02-27T23:18:52.000Z,ala,@drvmad,"@IndiHomeCare kalo internet dah kena FUP bulan ini, besok udah ke reset kan?",1,0,0,https://x.com/drvmad/status/1630346761570254849,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-02-01_2023-02-28,Lainnya
"=""1630343673711058947""",2023-02-27T23:06:36.000Z,KRISNA,@krisnagesan,@IndiHomeCare min untuk STB TV sekarang apakah menggunakan merk ZTE semua? Jika ingin tukar dengan merk Fonsview apakah bisa?,1,0,0,https://x.com/krisnagesan/status/1630343673711058947,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-02-01_2023-02-28,Lainnya
"=""1630342845461835779""",2023-02-27T23:03:19.000Z,Fiqie Lavani Melano,@melanomono,"Sudah dm tp gak direspon dari tadi malem, gimanasih min",1,0,0,https://x.com/melanomono/status/1630342845461835779,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-02-01_2023-02-28,Customer Service
"=""1630342660019073031""",2023-02-27T23:02:35.000Z,ran…,@rogenrs,sampai sekarang belom ada balasan DM dari anda,0,0,0,https://x.com/rogenrs/status/1630342660019073031,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-02-01_2023-02-28,Customer Service
"=""1630335427050864641""",2023-02-27T22:33:50.000Z,Azzura,@azzurama,belum dibales sampe sekarang min,0,0,0,https://x.com/azzurama/status/1630335427050864641,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-02-01_2023-02-28,Customer Service
"=""1630334726132371458""",2023-02-27T22:31:03.000Z,Ratih,@ratihtiastan_,Dm udh dibls tpi kgk direspon2,0,0,0,https://x.com/ratihtiastan_/status/1630334726132371458,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-02-01_2023-02-28,Customer Service
"=""1630333102630502402""",2023-02-27T22:24:36.000Z,Ðeir Putra Irham,@deirputraid,5 jam gak ada balasan....,0,0,0,https://x.com/deirputraid/status/1630333102630502402,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-02-01_2023-02-28,Customer Service
"=""1630331086264995840""",2023-02-27T22:16:35.000Z,Bangunnang,@nirlahasan,"Dari semalem belom dibales2, ditungguin juga.",0,0,0,https://x.com/nirlahasan/status/1630331086264995840,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-02-01_2023-02-28,Customer Service
